gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
5409,Ollon,4,20.62,7383,22,Ollon,Ollon,Ollon,VD,18.94,6640,1.68,743
5410,Ormont-Dessous,4,34.8,2164,22,Ormont-Dessous,Ormont-Dessous,Ormont-Dessous,VD,32.66,2031,2.14,133
5411,Ormont-Dessus,4,26.72,2062,22,Ormont-Dessus,Ormont-Dessus,Ormont-Dessus,VD,21.28,1694,5.44,368
5412,Rennaz,4,27.98,767,22,Rennaz,Rennaz,Rennaz,VD,18.99,539,8.99,228
5413,Roche (VD),4,30.05,1505,22,Roche VD,Roche (VD),Roche VD,VD,24.17,1226,5.88,279
5414,Villeneuve (VD),4,22.04,3672,22,Villeneuve VD,Villeneuve (VD),Villeneuve VD,VD,20.42,3616,1.62,56
5415,Yvorne,4,21.62,1262,22,Yvorne,Yvorne,Yvorne,VD,18.5,1161,3.12,101
5422,Aubonne,4,19.16,3306,22,Aubonne,Aubonne,Aubonne,VD,14.65,2407,4.51,899
5423,Ballens,4,34.63,1221,22,Ballens,Ballens,Ballens,VD,30.15,939,4.48,282
5424,Berolle,4,27.69,445,22,Berolle,Berolle,Berolle,VD,30.75,489,-3.06,-44
5425,Bière,4,37.45,2469,22,Bière,Bière,Bière,VD,32.07,2107,5.38,362
5426,Bougy-Villars,4,28.22,682,22,Bougy-Villars,Bougy-Villars,Bougy-Villars,VD,32.17,832,-3.95,-150
5427,Féchy,4,21.02,965,22,Féchy,Féchy,Féchy,VD,23.07,1064,-2.05,-99
5428,Gimel,4,26.93,2458,22,Gimel,Gimel,Gimel,VD,20.64,1829,6.29,629
5429,Longirod,4,26.64,745,22,Longirod,Longirod,Longirod,VD,20.94,594,5.7,151
5430,Marchissy,4,22.23,590,22,Marchissy,Marchissy,Marchissy,VD,22,523,0.23,67
5431,Mollens (VD),4,32.72,567,22,Mollens VD,Mollens (VD),Mollens VD,VD,36.01,569,-3.29,-2
5434,Saint-George,4,20.1,1036,22,Saint-George,Saint-George,Saint-George,VD,20.62,1053,-0.52,-17
5435,Saint-Livres,4,30.59,1286,22,Saint-Livres,Saint-Livres,Saint-Livres,VD,22.38,951,8.21,335
5436,Saint-Oyens,4,30.12,734,22,Saint-Oyens,Saint-Oyens,Saint-Oyens,VD,27.2,605,2.92,129
5437,Saubraz,4,32.19,628,22,Saubraz,Saubraz,Saubraz,VD,35.68,597,-3.49,31
5451,Avenches,4,28.74,4124,22,Avenches,Avenches,Avenches,VD,25.01,3660,3.73,464
5456,Cudrefin,4,24.32,1908,22,Cudrefin,Cudrefin,Cudrefin,VD,21.8,1625,2.52,283
5458,Faoug,4,24.91,945,22,Faoug,Faoug,Faoug,VD,25.1,971,-0.19,-26
5464,Vully-les-Lacs,4,30.59,5187,22,Vully-les-Lacs,Vully-les-Lacs,Vully-les-Lacs,VD,24.21,3911,6.38,1276
5471,Bettens,4,29.38,824,22,Bettens,Bettens,Bettens,VD,25.53,667,3.85,157
5472,Bournens,4,34.92,691,22,Bournens,Bournens,Bournens,VD,30.59,605,4.33,86
5473,Boussens,4,29.92,1386,22,Boussens,Boussens,Boussens,VD,29.39,1454,0.53,-68
5474,La Chaux (Cossonay),4,25.37,595,22,La Chaux (Cossonay),La Chaux (Cossonay),La Chaux (Cossonay),VD,26.18,568,-0.81,27
5475,Chavannes-le-Veyron,4,33.47,415,22,Chavannes-le-Veyron,Chavannes-le-Veyron,Chavannes-le-Veyron,VD,33.71,354,-0.24,61
5476,Chevilly,4,24.21,465,22,Chevilly,Chevilly,Chevilly,VD,16.86,344,7.35,121
5477,Cossonay,4,16.31,3318,22,Cossonay,Cossonay,Cossonay,VD,15.47,2875,0.84,443
5479,Cuarnens,4,34.72,1191,22,Cuarnens,Cuarnens,Cuarnens,VD,26.36,698,8.36,493
5480,Daillens,4,22.32,1224,22,Daillens,Daillens,Daillens,VD,20.71,1120,1.61,104
5481,Dizy,4,25.68,453,22,Dizy,Dizy,Dizy,VD,24.65,334,1.03,119
5482,Eclépens,4,24.23,1372,22,Eclépens,Eclépens,Eclépens,VD,21.58,1248,2.65,124
5483,Ferreyres,4,22.43,448,22,Ferreyres,Ferreyres,Ferreyres,VD,15.67,353,6.76,95
5484,Gollion,4,30.81,1761,22,Gollion,Gollion,Gollion,VD,31.09,1615,-0.28,146
5485,Grancy,4,25.38,767,22,Grancy,Grancy,Grancy,VD,24.49,635,0.89,132
5486,L'Isle,4,29.72,1745,22,L'Isle,L'Isle,L'Isle,VD,24.61,1277,5.11,468
5487,Lussery-Villars,4,28.49,664,22,Lussery-Villars,Lussery-Villars,Lussery-Villars,VD,27.43,635,1.06,29
5488,Mauraz,4,35.53,189,22,Mauraz,Mauraz,Mauraz,VD,33.33,171,2.2,18
5489,Mex (VD),4,27.76,938,22,Mex VD,Mex (VD),Mex VD,VD,29.31,907,-1.55,31
5490,Moiry,4,21.81,460,22,Moiry,Moiry,Moiry,VD,21.5,496,0.31,-36
5491,Mont-la-Ville,4,26.18,684,22,Mont-la-Ville,Mont-la-Ville,Mont-la-Ville,VD,28.15,775,-1.97,-91
5492,Montricher,4,36.6,2225,22,Montricher,Montricher,Montricher,VD,28.01,1754,8.59,471
5493,Orny,4,26.32,639,22,Orny,Orny,Orny,VD,28.04,568,-1.72,71
5495,Penthalaz,4,20.64,2552,22,Penthalaz,Penthalaz,Penthalaz,VD,22.99,2783,-2.35,-231
5496,Penthaz,4,25.56,1833,22,Penthaz,Penthaz,Penthaz,VD,21.25,1647,4.31,186
5497,Pompaples,4,27.16,935,22,Pompaples,Pompaples,Pompaples,VD,21.65,698,5.51,237
5498,La Sarraz,4,14.85,1410,22,La Sarraz,La Sarraz,La Sarraz,VD,14.95,1645,-0.1,-235
5499,Senarclens,4,31.75,873,22,Senarclens,Senarclens,Senarclens,VD,24.7,674,7.05,199
5501,Sullens,4,26.92,1468,22,Sullens,Sullens,Sullens,VD,25.84,1320,1.08,148
5503,Vufflens-la-Ville,4,18.37,1411,22,Vufflens-la-Ville,Vufflens-la-Ville,Vufflens-la-Ville,VD,14.85,1105,3.52,306
5511,Assens,4,32.23,3104,22,Assens,Assens,Assens,VD,24.59,1475,7.64,1629
5512,Bercher,4,20.23,1365,22,Bercher,Bercher,Bercher,VD,19.72,1286,0.51,79
5514,Bottens,4,29.22,1897,22,Bottens,Bottens,Bottens,VD,30.92,2057,-1.7,-160
5515,Bretigny-sur-Morrens,4,20.83,890,22,Bretigny-sur-Morrens,Bretigny-sur-Morrens,Bretigny-sur-Morrens,VD,20.62,944,0.21,-54
5516,Cugy (VD),4,17.37,2258,22,Cugy VD,Cugy (VD),Cugy VD,VD,17.66,2381,-0.29,-123
5518,Echallens,4,17.63,4968,22,Echallens,Echallens,Echallens,VD,16.94,4451,0.69,517
5520,Essertines-sur-Yverdon,4,32.67,1670,22,Essertines-sur-Yverdon,Essertines-sur-Yverdon,Essertines-sur-Yverdon,VD,24.11,1303,8.56,367
5521,Etagnières,4,19.63,1085,22,Etagnières,Etagnières,Etagnières,VD,16.88,823,2.75,262
5522,Fey,4,23.66,908,22,Fey,Fey,Fey,VD,24.73,862,-1.07,46
5523,Froideville,4,31.09,4029,22,Froideville,Froideville,Froideville,VD,32.25,4337,-1.16,-308
5527,Morrens (VD),4,23.44,1265,22,Morrens VD,Morrens (VD),Morrens VD,VD,23.23,1335,0.21,-70
5529,Oulens-sous-Echallens,4,30.12,1136,22,Oulens-sous-Echallens,Oulens-sous-Echallens,Oulens-sous-Echallens,VD,25.03,894,5.09,242
5530,Pailly,4,41.91,1316,22,Pailly,Pailly,Pailly,VD,33.75,1023,8.16,293
5531,Penthéréaz,4,21.71,577,22,Penthéréaz,Penthéréaz,Penthéréaz,VD,16.15,424,5.56,153
5533,Poliez-Pittet,4,22.91,894,22,Poliez-Pittet,Poliez-Pittet,Poliez-Pittet,VD,25.72,1086,-2.81,-192
5534,Rueyres,4,43.21,900,22,Rueyres,Rueyres,Rueyres,VD,31.51,610,11.7,290
5535,Saint-Barthélemy (VD),4,28.56,1122,22,Saint-Barthélemy VD,Saint-Barthélemy (VD),Saint-Barthélemy VD,VD,30.76,1261,-2.2,-139
5537,Villars-le-Terroir,4,31.44,2067,22,Villars-le-Terroir,Villars-le-Terroir,Villars-le-Terroir,VD,26.71,1640,4.73,427
5539,Vuarrens,4,37.24,1934,22,Vuarrens,Vuarrens,Vuarrens,VD,36.76,1690,0.48,244
5540,Montilliez,4,32.24,3132,22,Montilliez,Montilliez,Montilliez,VD,27.48,2683,4.76,449
5541,Goumoëns,4,31.51,2108,22,Goumoëns,Goumoëns,Goumoëns,VD,28,1731,3.51,377
5551,Bonvillars,4,26.21,878,22,Bonvillars,Bonvillars,Bonvillars,VD,28.99,928,-2.78,-50
5552,Bullet,4,37.95,1911,22,Bullet,Bullet,Bullet,VD,35.48,1557,2.47,354
5553,Champagne,4,23.51,1185,22,Champagne,Champagne,Champagne,VD,22.27,1033,1.24,152
5554,Concise,4,17.52,950,22,Concise,Concise,Concise,VD,20.79,1125,-3.27,-175
5555,Corcelles-près-Concise,4,18.47,414,22,Corcelles-près-Concise,Corcelles-près-Concise,Corcelles-près-Concise,VD,22.88,528,-4.41,-114
5556,Fiez,4,15.46,466,22,Fiez,Fiez,Fiez,VD,16.67,444,-1.21,22
5557,Fontaines-sur-Grandson,4,39.5,446,22,Fontaines-sur-Grandson,Fontaines-sur-Grandson,Fontaines-sur-Grandson,VD,29,292,10.5,154
5559,Giez,4,21.85,557,22,Giez,Giez,Giez,VD,21.31,498,0.54,59
5560,Grandevent,4,23.84,330,22,Grandevent,Grandevent,Grandevent,VD,26.55,368,-2.71,-38
5561,Grandson,4,19.71,3222,22,Grandson,Grandson,Grandson,VD,16.53,2687,3.18,535
5562,Mauborget,4,47.17,509,22,Mauborget,Mauborget,Mauborget,VD,41.64,416,5.53,93
5563,Mutrux,4,38.3,329,22,Mutrux,Mutrux,Mutrux,VD,39.05,353,-0.75,-24
5564,Novalles,4,47.07,313,22,Novalles,Novalles,Novalles,VD,33.61,246,13.46,67
5565,Onnens (VD),4,20.84,546,22,Onnens VD,Onnens (VD),Onnens VD,VD,15.82,421,5.02,125
5566,Provence,4,44.56,1081,22,Provence,Provence,Provence,VD,36.03,814,8.53,267
5568,Sainte-Croix,4,33.52,8023,22,Sainte-Croix,Sainte-Croix,Sainte-Croix,VD,29.1,7150,4.42,873
5571,Tévenon,4,24.75,1055,22,Tévenon,Tévenon,Tévenon,VD,27.59,1391,-2.84,-336
5581,Belmont-sur-Lausanne,4,15.48,2939,22,Belmont-sur-Lausanne,Belmont-sur-Lausanne,Belmont-sur-Lausanne,VD,11.01,2083,4.47,856
5582,Cheseaux-sur-Lausanne,4,18.06,3752,22,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne,VD,13.61,2674,4.45,1078
5583,Crissier,4,19.12,4879,22,Crissier,Crissier,Crissier,VD,17.58,4210,1.54,669
5584,Epalinges,4,15.39,7377,22,Epalinges,Epalinges,Epalinges,VD,12.75,6180,2.64,1197
5585,Jouxtens-Mézery,4,18.36,1755,22,Jouxtens-Mézery,Jouxtens-Mézery,Jouxtens-Mézery,VD,12.47,1127,5.89,628
5586,Lausanne,4,10.99,53199,22,Lausanne,Lausanne,Losanna,VD,9.3,44130,1.69,9069
5587,Le Mont-sur-Lausanne,4,15.89,6211,22,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne,VD,15.83,6177,0.06,34
5588,Paudex,4,16.7,1088,22,Paudex,Paudex,Paudex,VD,10.79,799,5.91,289
5589,Prilly,4,14.74,5707,22,Prilly,Prilly,Prilly,VD,13.3,5374,1.44,333
5590,Pully,4,13.65,12622,22,Pully,Pully,Pully,VD,11.72,10986,1.93,1636
5591,Renens (VD),4,13.09,6383,22,Renens VD,Renens (VD),Renens VD,VD,13.82,7018,-0.73,-635
5592,Romanel-sur-Lausanne,4,19.47,2969,22,Romanel-sur-Lausanne,Romanel-sur-Lausanne,Romanel-sur-Lausanne,VD,19.11,2723,0.36,246
5601,Chexbres,4,14.42,1698,22,Chexbres,Chexbres,Chexbres,VD,14.27,1733,0.15,-35
5604,Forel (Lavaux),4,25.14,3046,22,Forel (Lavaux),Forel (Lavaux),Forel (Lavaux),VD,24.01,2668,1.13,378
5606,Lutry,4,14.77,8568,22,Lutry,Lutry,Lutry,VD,13.26,7486,1.51,1082
5607,Puidoux,4,19.84,2597,22,Puidoux,Puidoux,Puidoux,VD,18.72,2478,1.12,119
5609,Rivaz,4,16.02,410,22,Rivaz,Rivaz,Rivaz,VD,13.17,336,2.85,74
5610,Saint-Saphorin (Lavaux),4,9.08,218,22,Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux),VD,12.17,286,-3.09,-68
5611,Savigny,4,16.9,3246,22,Savigny,Savigny,Savigny,VD,14.9,2835,2,411
5613,Bourg-en-Lavaux,4,13.56,4583,22,Bourg-en-Lavaux,Bourg-en-Lavaux,Bourg-en-Lavaux,VD,12.91,4350,0.65,233
5621,Aclens,4,22.73,690,22,Aclens,Aclens,Aclens,VD,22.03,600,0.7,90
5622,Bremblens,4,30.51,985,22,Bremblens,Bremblens,Bremblens,VD,25.66,753,4.85,232
5623,Buchillon,4,18.79,750,22,Buchillon,Buchillon,Buchillon,VD,14.84,645,3.95,105
5624,Bussigny,4,16.82,5750,22,Bussigny,Bussigny,Bussigny,VD,16.35,5245,0.47,505
5627,Chavannes-près-Renens,4,14.31,2456,22,Chavannes-près-Renens,Chavannes-près-Renens,Chavannes-près-Renens,VD,14.41,2553,-0.1,-97
5628,Chigny,4,10.96,232,22,Chigny,Chigny,Chigny,VD,15.69,275,-4.73,-43
5629,Clarmont,4,24.93,264,22,Clarmont,Clarmont,Clarmont,VD,15.02,122,9.91,142
5631,Denens,4,20.96,994,22,Denens,Denens,Denens,VD,18.22,883,2.74,111
5632,Denges,4,16.85,1336,22,Denges,Denges,Denges,VD,15.39,1184,1.46,152
5633,Echandens,4,18.58,2485,22,Echandens,Echandens,Echandens,VD,16.27,2211,2.31,274
5634,Echichens,4,21.48,3886,22,Echichens,Echichens,Echichens,VD,20.85,3585,0.63,301
5635,Ecublens (VD),4,16.99,6188,22,Ecublens VD,Ecublens (VD),Ecublens VD,VD,16,5812,0.99,376
5636,Etoy,4,14.66,1895,22,Etoy,Etoy,Etoy,VD,13.37,1737,1.29,158
5637,Lavigny,4,20.5,1056,22,Lavigny,Lavigny,Lavigny,VD,16.15,772,4.35,284
5638,Lonay,4,18.4,2557,22,Lonay,Lonay,Lonay,VD,17.06,2377,1.34,180
5639,Lully (VD),4,11.72,575,22,Lully VD,Lully (VD),Lully VD,VD,10.17,474,1.55,101
5640,Lussy-sur-Morges,4,12.05,564,22,Lussy-sur-Morges,Lussy-sur-Morges,Lussy-sur-Morges,VD,13.69,546,-1.64,18
5642,Morges,4,15.68,11301,22,Morges,Morges,Morges,VD,13.31,9055,2.37,2246
5643,Préverenges,4,15.27,3384,22,Préverenges,Préverenges,Préverenges,VD,14.44,3260,0.83,124
5645,Romanel-sur-Morges,4,15.42,504,22,Romanel-sur-Morges,Romanel-sur-Morges,Romanel-sur-Morges,VD,19.44,584,-4.02,-80
5646,Saint-Prex,4,17.43,4075,22,Saint-Prex,Saint-Prex,Saint-Prex,VD,16.13,3638,1.3,437
5648,Saint-Sulpice (VD),4,16.66,3443,22,Saint-Sulpice VD,Saint-Sulpice (VD),Saint-Sulpice VD,VD,13.52,2651,3.14,792
5649,Tolochenaz,4,15.15,1258,22,Tolochenaz,Tolochenaz,Tolochenaz,VD,16.08,1397,-0.93,-139
5650,Vaux-sur-Morges,4,18.56,281,22,Vaux-sur-Morges,Vaux-sur-Morges,Vaux-sur-Morges,VD,23.05,349,-4.49,-68
5651,Villars-Sainte-Croix,4,25.44,1107,22,Villars-Sainte-Croix,Villars-Sainte-Croix,Villars-Sainte-Croix,VD,29.43,1290,-3.99,-183
5652,Villars-sous-Yens,4,23.26,824,22,Villars-sous-Yens,Villars-sous-Yens,Villars-sous-Yens,VD,24,868,-0.74,-44
5653,Vufflens-le-Château,4,18.41,1049,22,Vufflens-le-Château,Vufflens-le-Château,Vufflens-le-Château,VD,14.09,783,4.32,266
5654,Vullierens,4,28.42,992,22,Vullierens,Vullierens,Vullierens,VD,26.45,813,1.97,179
5655,Yens,4,20.9,1757,22,Yens,Yens,Yens,VD,17.57,1418,3.33,339
5656,Hautemorges,4,21.61,5006,22,Hautemorges,Hautemorges,Hautemorges,VD,NA,NA,NA,NA
5661,Boulens,4,24.42,607,22,Boulens,Boulens,Boulens,VD,20.97,455,3.45,152
5663,Bussy-sur-Moudon,4,35.38,461,22,Bussy-sur-Moudon,Bussy-sur-Moudon,Bussy-sur-Moudon,VD,30.7,381,4.68,80
5665,Chavannes-sur-Moudon,4,51.38,743,22,Chavannes-sur-Moudon,Chavannes-sur-Moudon,Chavannes-sur-Moudon,VD,43.79,684,7.59,59
5669,Curtilles,4,38.58,836,22,Curtilles,Curtilles,Curtilles,VD,26.16,514,12.42,322
5671,Dompierre (VD),4,46.3,844,22,Dompierre VD,Dompierre (VD),Dompierre VD,VD,39.32,685,6.98,159
5673,Hermenches,4,34.52,832,22,Hermenches,Hermenches,Hermenches,VD,33.47,741,1.05,91
5674,Lovatens,4,24.09,211,22,Lovatens,Lovatens,Lovatens,VD,28.98,262,-4.89,-51
5675,Lucens,4,28.53,3671,22,Lucens,Lucens,Lucens,VD,26.78,4033,1.75,-362
5678,Moudon,4,20.66,3143,22,Moudon,Moudon,Moudon,VD,18.9,3851,1.76,-708
5680,Ogens,4,20.8,376,22,Ogens,Ogens,Ogens,VD,29.27,446,-8.47,-70
5683,Prévonloup,4,33.43,439,22,Prévonloup,Prévonloup,Prévonloup,VD,30.49,304,2.94,135
5684,Rossenges,4,18.35,87,22,Rossenges,Rossenges,Rossenges,VD,11.58,55,6.77,32
5688,Syens,4,36.55,292,22,Syens,Syens,Syens,VD,28.52,249,8.03,43
5690,Villars-le-Comte,4,35.94,313,22,Villars-le-Comte,Villars-le-Comte,Villars-le-Comte,VD,33.26,287,2.68,26
5692,Vucherens,4,19.19,699,22,Vucherens,Vucherens,Vucherens,VD,22.27,751,-3.08,-52
5693,Montanaire,4,27.99,4457,22,Montanaire,Montanaire,Montanaire,VD,27.66,4268,0.33,189
5701,Arnex-sur-Nyon,4,16.19,157,22,Arnex-sur-Nyon,Arnex-sur-Nyon,Arnex-sur-Nyon,VD,15.91,187,0.28,-30
5702,Arzier-Le Muids,4,23.44,3090,22,Arzier-Le Muids,Arzier-Le Muids,Arzier-Le Muids,VD,24.27,3188,-0.83,-98
5703,Bassins,4,25.88,1936,22,Bassins,Bassins,Bassins,VD,22.72,1615,3.16,321
5704,Begnins,4,21.7,1727,22,Begnins,Begnins,Begnins,VD,19.12,1633,2.58,94
5705,Bogis-Bossey,4,12.53,398,22,Bogis-Bossey,Bogis-Bossey,Bogis-Bossey,VD,17.86,578,-5.33,-180
5706,Borex,4,19.11,1043,22,Borex,Borex,Borex,VD,21.76,1140,-2.65,-97
5707,Chavannes-de-Bogis,4,32.23,1359,22,Chavannes-de-Bogis,Chavannes-de-Bogis,Chavannes-de-Bogis,VD,23.99,1236,8.24,123
5708,Chavannes-des-Bois,4,17.85,675,22,Chavannes-des-Bois,Chavannes-des-Bois,Chavannes-des-Bois,VD,14.94,517,2.91,158
5709,Chéserex,4,23.03,1516,22,Chéserex,Chéserex,Chéserex,VD,20.49,1375,2.54,141
5710,Coinsins,4,21.45,519,22,Coinsins,Coinsins,Coinsins,VD,20.64,522,0.81,-3
5711,Commugny,4,23.27,2839,22,Commugny,Commugny,Commugny,VD,19.83,2428,3.44,411
5712,Coppet,4,17.12,2112,22,Coppet,Coppet,Coppet,VD,18.2,2310,-1.08,-198
5713,Crans (VD),4,21.72,2436,22,Crans-près-Céligny,Crans-près-Céligny,Crans-près-Céligny,VD,NA,NA,NA,NA
5714,Crassier,4,17.93,1131,22,Crassier,Crassier,Crassier,VD,15.03,826,2.9,305
5715,Duillier,4,20.26,1057,22,Duillier,Duillier,Duillier,VD,20.53,1016,-0.27,41
5716,Eysins,4,19.57,1222,22,Eysins,Eysins,Eysins,VD,17.54,1094,2.03,128
5717,Founex,4,18.83,2411,22,Founex,Founex,Founex,VD,20.1,2698,-1.27,-287
5718,Genolier,4,24.63,2521,22,Genolier,Genolier,Genolier,VD,17.96,1832,6.67,689
5719,Gingins,4,22.49,1498,22,Gingins,Gingins,Gingins,VD,19.24,1215,3.25,283
5720,Givrins,4,16.94,928,22,Givrins,Givrins,Givrins,VD,16.04,835,0.9,93
5721,Gland,4,21.17,9820,22,Gland,Gland,Gland,VD,18.13,8246,3.04,1574
5722,Grens,4,21.18,487,22,Grens,Grens,Grens,VD,18.5,407,2.68,80
5723,Mies,4,15.73,1102,22,Mies,Mies,Mies,VD,19.73,1469,-4,-367
5724,Nyon,4,14.26,10890,22,Nyon,Nyon,Nyon,VD,13.71,10274,0.55,616
5725,Prangins,4,17.66,3411,22,Prangins,Prangins,Prangins,VD,15.52,2867,2.14,544
5726,La Rippe,4,15.82,853,22,La Rippe,La Rippe,La Rippe,VD,16.56,893,-0.74,-40
5727,Saint-Cergue,4,23.38,2266,22,Saint-Cergue,Saint-Cergue,Saint-Cergue,VD,23.08,2009,0.3,257
5728,Signy-Avenex,4,26.3,669,22,Signy-Avenex,Signy-Avenex,Signy-Avenex,VD,22.25,625,4.05,44
5729,Tannay,4,20.42,1499,22,Tannay,Tannay,Tannay,VD,15.87,1098,4.55,401
5730,Trélex,4,15.17,1223,22,Trélex,Trélex,Trélex,VD,20.09,1683,-4.92,-460
5731,Le Vaud,4,21.68,1654,22,Le Vaud,Le Vaud,Le Vaud,VD,16.93,1162,4.75,492
5732,Vich,4,18.51,768,22,Vich,Vich,Vich,VD,15.34,537,3.17,231
5741,L'Abergement,4,32.87,638,22,L'Abergement,L'Abergement,L'Abergement,VD,32.46,573,0.41,65
5742,Agiez,4,29.68,572,22,Agiez,Agiez,Agiez,VD,29.02,532,0.66,40
5743,Arnex-sur-Orbe,4,26.82,1023,22,Arnex-sur-Orbe,Arnex-sur-Orbe,Arnex-sur-Orbe,VD,20.17,807,6.65,216
5744,Ballaigues,4,24.8,1398,22,Ballaigues,Ballaigues,Ballaigues,VD,29.06,1601,-4.26,-203
5745,Baulmes,4,27.13,1649,22,Baulmes,Baulmes,Baulmes,VD,29.57,1785,-2.44,-136
5746,Bavois,4,29.85,1410,22,Bavois,Bavois,Bavois,VD,28.12,1366,1.73,44
5747,Bofflens,4,39.92,665,22,Bofflens,Bofflens,Bofflens,VD,30.55,428,9.37,237
5748,Bretonnières,4,24.3,471,22,Bretonnières,Bretonnières,Bretonnières,VD,28.7,516,-4.4,-45
5749,Chavornay,4,22.12,4544,22,Chavornay,Chavornay,Chavornay,VD,20.04,3984,2.08,560
5750,Les Clées,4,19.12,252,22,Les Clées,Les Clées,Les Clées,VD,26.23,363,-7.11,-111
5752,Croy,4,16.11,403,22,Croy,Croy,Croy,VD,17.03,410,-0.92,-7
5754,Juriens,4,27.3,611,22,Juriens,Juriens,Juriens,VD,32.21,620,-4.91,-9
5755,Lignerolle,4,27.66,709,22,Lignerolle,Lignerolle,Lignerolle,VD,28.16,683,-0.5,26
5756,Montcherand,4,33.91,926,22,Montcherand,Montcherand,Montcherand,VD,30.05,765,3.86,161
5757,Orbe,4,21.98,5586,22,Orbe,Orbe,Orbe,VD,19.81,4808,2.17,778
5758,La Praz,4,24.65,319,22,La Praz,La Praz,La Praz,VD,37.01,389,-12.36,-70
5759,Premier,4,37.79,596,22,Premier,Premier,Premier,VD,23.96,368,13.83,228
5760,Rances,4,31.79,1119,22,Rances,Rances,Rances,VD,23.25,788,8.54,331
5761,Romainmôtier-Envy,4,21.39,696,22,Romainmôtier-Envy,Romainmôtier-Envy,Romainmôtier-Envy,VD,17.33,630,4.06,66
5762,Sergey,4,40.65,398,22,Sergey,Sergey,Sergey,VD,38.82,323,1.83,75
5763,Valeyres-sous-Rances,4,29.1,835,22,Valeyres-sous-Rances,Valeyres-sous-Rances,Valeyres-sous-Rances,VD,27.07,896,2.03,-61
5764,Vallorbe,4,27.07,3520,22,Vallorbe,Vallorbe,Vallorbe,VD,25.22,3496,1.85,24
5765,Vaulion,4,27.29,893,22,Vaulion,Vaulion,Vaulion,VD,28.81,771,-1.52,122
5766,Vuiteboeuf,4,25.38,714,22,Vuiteboeuf,Vuiteboeuf,Vuiteboeuf,VD,24.77,667,0.61,47
5785,Corcelles-le-Jorat,4,25.4,899,22,Corcelles-le-Jorat,Corcelles-le-Jorat,Corcelles-le-Jorat,VD,18.54,619,6.86,280
5790,Maracon,4,26.4,993,22,Maracon,Maracon,Maracon,VD,23.33,757,3.07,236
5792,Montpreveyres,4,22.59,767,22,Montpreveyres,Montpreveyres,Montpreveyres,VD,15.06,459,7.53,308
5798,Ropraz,4,26.72,765,22,Ropraz,Ropraz,Ropraz,VD,26.69,611,0.03,154
5799,Servion,4,17.5,1841,22,Servion,Servion,Servion,VD,17.22,1870,0.28,-29
5803,Vulliens,4,35.11,1260,22,Vulliens,Vulliens,Vulliens,VD,27.37,986,7.74,274
5804,Jorat-Menthue,4,26.22,2144,22,Jorat-Menthue,Jorat-Menthue,Jorat-Menthue,VD,26.09,2291,0.13,-147
5805,Oron,4,26.43,7292,22,Oron,Oron,Oron,VD,24.43,6392,2,900
5806,Jorat-Mézières,4,20.66,3280,22,Jorat-Mézières,Jorat-Mézières,Jorat-Mézières,VD,20.76,3162,-0.1,118
5812,Champtauroz,4,35.59,310,22,Champtauroz,Champtauroz,Champtauroz,VD,22.03,180,13.56,130
5813,Chevroux,4,31.55,919,22,Chevroux,Chevroux,Chevroux,VD,31,849,0.55,70
5816,Corcelles-près-Payerne,4,25.44,2904,22,Corcelles-près-Payerne,Corcelles-près-Payerne,Corcelles-près-Payerne,VD,25.58,2922,-0.14,-18
5817,Grandcour,4,30.54,1508,22,Grandcour,Grandcour,Grandcour,VD,26.89,1322,3.65,186
5819,Henniez,4,34.96,429,22,Henniez,Henniez,Henniez,VD,28.49,363,6.47,66
5821,Missy,4,22.76,540,22,Missy,Missy,Missy,VD,24.25,554,-1.49,-14
5822,Payerne,4,23.22,7052,22,Payerne,Payerne,Payerne,VD,22.5,6964,0.72,88
5827,Trey,4,25.03,432,22,Trey,Trey,Trey,VD,20.98,295,4.05,137
5828,Treytorrens (Payerne),4,41.36,328,22,Treytorrens (Payerne),Treytorrens (Payerne),Treytorrens (Payerne),VD,48.03,365,-6.67,-37
5830,Villarzel,4,31.73,823,22,Villarzel,Villarzel,Villarzel,VD,32.68,770,-0.95,53
5831,Valbroye,4,30.85,4698,22,Valbroye,Valbroye,Valbroye,VD,30.14,4612,0.71,86
5841,Château-d'Oex,4,35.11,5348,22,Château-d'Oex,Château-d'Oex,Château-d'Oex,VD,26.79,4009,8.32,1339
5842,Rossinière,4,29.9,787,22,Rossinière,Rossinière,Rossinière,VD,29.57,765,0.33,22
5843,Rougemont,4,48.46,1401,22,Rougemont,Rougemont,Rougemont,VD,42.48,1386,5.98,15
5851,Allaman,4,21.79,493,22,Allaman,Allaman,Allaman,VD,24.21,470,-2.42,23
5852,Bursinel,4,21.15,480,22,Bursinel,Bursinel,Bursinel,VD,25.16,537,-4.01,-57
5853,Bursins,4,25.46,1074,22,Bursins,Bursins,Bursins,VD,22.39,924,3.07,150
5854,Burtigny,4,34.3,720,22,Burtigny,Burtigny,Burtigny,VD,33.48,621,0.82,99
